Origin Scope,Cross Images Services ,Site Location,HW Serial number,Image HostName,Image Type,CPU Resources,Memory Resources,Provisioned Storage [MB]
PH CMS,APPLICATION,NCI,FCH21367NN2,swtmpiq01,Virtual,1,2048,81920
NB CLoud,APPLICATION,ALF,CZJ450098X,swtmpiq02,Virtual,2,4096,81920
NB CLoud,APPLICATION,ALF,CZJ35106CB,swtmpxc03,Virtual,2,2048,204800
NB CLoud,APPLICATION,NCI,CZ34122RMA,swtroxd01,Virtual,1,1024,40946
NB CLoud,APPLICATION,NCI,CZ34122RLX,swtw4wp01,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H10,swtw4wp02,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ34122RM4,swtw4wp03,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H10,swtw4wp04,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ34122RMA,swtw4wq01,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swtw4wq02,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ34122RMS,swtw4wq03,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H1L,swtw4wq04,Virtual,2,4096,163840
NB CLoud,Infrastructure,NCI,CZJ4500993,swvarfp01,Virtual,2,2048,225280
NB CLoud,Infrastructure,NCI,CZ34122RLK,swvarfp02,Virtual,2,2048,225280
NB CLoud,Infrastructure,NCI,CZJ450098W,swvarfp03,Virtual,2,2048,225280
IBM,infrastructure,ALF,CZ3451KPN3,swvumip03,Virtual,2,4096,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swwasic01,Virtual,2,4096,92191
NB CLoud,DATABASE,NCI,CZ25390H5J,thething,Virtual,1,1024,395264
NB Cloud,Infrastructure,NCI,CZ34122RMP,tit-tro-prod,Virtual,1,2048,35840
NB CLoud,APPLICATION,ALF,CZ3328JVHT,tw3ap1pdr,Virtual,1,2048,376832
NB CLoud,APPLICATION,ALF,CZJ35106CB,tw3ap1qdr,Virtual,2,4096,202752
NB CLoud,APPLICATION,ALF,CZ3325HKBW,tw3ap2pdr,Virtual,1,2048,335872
NB CLoud,APPLICATION,ALF,CZJ2390PR9,tw3ap2qdr,Virtual,2,4096,197632
NB CLoud,APPLICATION,ALF,CZ3325HKBW,tw3ap3pdr,Virtual,1,2048,340992
NB CLoud,APPLICATION,ALF,CZ3325HKBW,tw3ap4pdr,Virtual,1,2048,172032
NB CLoud,DATABASE,NCI,CZ3328JVHY,tw3db1p,Virtual,16,157696,7209984
NB CLoud,DATABASE,ALF,CZ3325HKC1,tw3db1pdr,Virtual,2,4096,6043648
NB CLoud,DATABASE,NCI,CZ3328JVJB,tw3db1q,Virtual,8,16384,1149952
NB CLoud,DATABASE,ALF,CZJ2390PR5,tw3db1qdr,Virtual,1,2048,1173504
IBM,APPLICATION,NCI,CZ34122RME,twin2012sqlv1,Virtual,2,2048,130048
NB Cloud,infrastructure,NCI,CZ34122RM6,univmaxpa161,Virtual,2,8192,93232
PH CMS,DATABASE,ALF,,wfapdlp05,Virtual,1,2560,92160
PH CMS,DATABASE,ALF,,wfdbplp03,Virtual,2,12288,447488
PH CMS,DATABASE,ALF,,wfdbqlp07,Virtual,1,4096,92160
PH CMS,DATABASE,ALF,,wfmqplp04,Virtual,1,6144,183296
PH CMS,APPLICATION,ALF,,wfwsplp01,Virtual,1,6144,92160
PH CMS,APPLICATION,ALF,,wfwsplp02,Virtual,1,6144,92160
PH CMS,DATABASE,ALF,,wfwsqlp06,Virtual,1,3072,92160
PH CMS,Infrastructure,NCI,FCH213973ZK,swmfsip60rc,Virtual,4,8192,3153920
IBM,Infrastructure,NCI,CZ25390H5G,henetbl01s1,Fisica,16,261885,224
IBM,Infrastructure,ALF,CZJ450098Z,henetbl01s3,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZ25390H5N,henetbl02s1,Fisica,16,261885,224
IBM,Infrastructure,ALF,CZJ4500995,henetbl02s3,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZ25390H5F,henetbl03s1,Fisica,16,261885,224
IBM,Infrastructure,ALF,CZJ450099F,henetbl03s3,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZ25390H5L,henetbl04s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ25390H5D,henetbl05s1,Fisica,16,261885,224
IBM,Infrastructure,ALF,CZJ450099G,henetbl05s3,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZ25390H5H,henetbl06s1,Fisica,16,261885,224
IBM,Infrastructure,ALF,CZJ4500991,henetbl06s3,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZ25390H5K,henetbl07s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ25390H5C,henetbl08s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ25390H5J,henetbl09s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ25390H5M,henetbl10s1,Fisica,16,261885,224
PH CMS,APPLICATION,ALF,06M4091,swmfsiq81,Virtual,2,2048,373760
PH CMS,APPLICATION,ALF,06T8142,lxibfdp1,Virtual,10,20480,1406976
IBM,APPLICATION,ALF,06M4092,swjmpap2,Virtual,8,16384,2072576
IBM,APPLICATION,ALF,06T8148,swjmpap1,Virtual,8,32768,819200
IBM,APPLICATION,ALF,06D3963,lxjmpap1,Virtual,2,4096,215040
PH CMS,DATABASE,ALF,06T8142,swsqltp82,Virtual,4,8192,849920
IBM,infrastructure,ALF,CZJ450098X,henetbl04s3,Fisica,16,262109,0
PH CMS,APPLICATION,ALF,06T8068,lxbfidp1,Virtual,8,16384,505856
PH CMS,APPLICATION,ALF,06T8142,lxbfidt1,Virtual,4,8192,247808
PH CMS,APPLICATION,ALF,06M4091,lxibfdt1,Virtual,4,8192,247808
IBM,APPLICATION,NCI,0689027,lxjmpap2,Virtual,2,4096,163840
IBM,APPLICATION,ALF,06M4091,s-alfvvcp-s01,Virtual,8,16384,256000
PH CMS,APPLICATION,ALF,06M4091,s-ibfrp-s01,Virtual,4,8192,247808
PH CMS,APPLICATION,ALF,06T8142,s-ibfrt-s01,Virtual,2,4096,182272
IBM,APPLICATION,ALF,0689040,s-ipwinp-s01,Virtual,2,4096,92160
IBM,APPLICATION,NCI,0689037,s-ipwinp-s02,Virtual,2,4096,92160
IBM,Infrastructure,ALF,06T8142,salfvmwps01,Fisica,40,524263,277504
IBM,Infrastructure,ALF,06T8139,salfvmwps02,Fisica,40,524263,277504
IBM,Infrastructure,ALF,06V0102,salfvmwps03,Fisica,40,524263,277504
IBM,Infrastructure,ALF,06T8148,salfvmwps04,Fisica,40,524263,277504
IBM,Infrastructure,ALF,06M4091,salfvmwps05,Fisica,24,524266,131584
IBM,Infrastructure,ALF,06M4092,salfvmwps06,Fisica,24,524266,131584
IBM,Infrastructure,ALF,06T8068,salfvmwps07,Fisica,40,524264,562688
IBM,infrastructure,ALF,06D3963,salfvmwps20,Fisica,24,196584,0
IBM,infrastructure,ALF,06D3994,salfvmwps21,Fisica,24,196584,0
IBM,infrastructure,ALF,06ZDFG4,salfvmwps22,Fisica,16,200388,0
IBM,infrastructure,ALF,0689040,salfvmwps23,Fisica,16,196588,0
IBM,infrastructure,ALF,0689034,salfvmwps24,Fisica,16,139244,0
IBM,infrastructure,ALF,0689041,salfvmwps25,Fisica,16,196588,0
IBM,infrastructure,ALF,06D3961,salfvmwps26,Fisica,24,196584,0
IBM,infrastructure,ALF,0689042,salfvmwps27,Fisica,16,196588,0
IBM,infrastructure,ALF,06M4100,salfvmwps28,Fisica,24,262121,0
IBM,infrastructure,ALF,0689038,salfvmwps29,Fisica,16,196588,0
IBM,infrastructure,ALF,0689031,salfvmwps30,Fisica,16,196588,0
IBM,infrastructure,ALF,0646575,salfvmwps31,Fisica,16,196589,0
IBM,infrastructure,ALF,06X6492,salfvmwps32,Fisica,24,262120,0
IBM,infrastructure,ALF,06YGGK2,salfvmwps33,Fisica,16,200550,0
IBM,infrastructure,ALF,06ZDFF9,salfvmwps34,Fisica,16,200550,0
IBM,infrastructure,ALF,06ZDFG0,salfvmwps35,Fisica,16,200550,0
IBM,infrastructure,ALF,06ZDFG2,salfvmwps36,Fisica,16,200550,0
IBM,infrastructure,ALF,06ZDFG5,salfvmwps37,Fisica,16,200516,0
IBM,infrastructure,ALF,06ZDFG3,salfvmwps38,Fisica,16,200388,0
IBM,infrastructure,ALF,06ZDPZ6,salfvmwps39,Fisica,16,200516,0
IBM,APPLICATION,ALF,06T8068,salfvvcps02,Virtual,4,16384,153600
IBM,infrastructure,NCI,06T8062,sgsvmwdr01,Fisica,40,131050,0
PH CMS,APPLICATION,ALF,06V0102,slelktrap80,Virtual,8,32768,204800
PH CMS,APPLICATION,ALF,06T8148,slelktrap81,Virtual,8,32768,204800
PH CMS,APPLICATION,ALF,06YGGK2,slkdrap80,Virtual,12,59392,1638400
PH CMS,APPLICATION,ALF,06V0102,slkdraq80,Virtual,12,59392,1638400
PH CMS,DATABASE,ALF,06ZDFF9,slkdrdbp80,Virtual,17,37888,1469440
PH CMS,DATABASE,ALF,06T8148,slkdrdbq80,Virtual,8,37888,2165760
IBM,infrastructure,NCI,FCH21377K07,sncivmwps04,Fisica,28,392945,0
IBM,infrastructure,NCI,FCH21367NN2,sncivmwps07,Fisica,28,392945,0
IBM,infrastructure,NCI,FCH21397663,sncivmwps08,Fisica,28,392945,0
IBM,infrastructure,NCI,FCH21377H1A,sncivmwps11,Fisica,28,392945,0
IBM,infrastructure,NCI,0689027,sncivmwps13,Fisica,16,131055,0
IBM,infrastructure,NCI,0689037,sncivmwps14,Fisica,16,131052,0
PH CMS,APPLICATION,ALF,06T8068,swadsip81,Virtual,2,4096,151552
PH CMS,APPLICATION,ALF,06M4091,swadsip90,Virtual,4,4096,151552
PH CMS,APPLICATION,ALF,06T8142,swadsip91,Virtual,4,4096,151552
PH CMS,APPLICATION,ALF,06T8148,swadsiq85,Virtual,2,4096,151552
PH CMS,APPLICATION,ALF,06T8142,swcapad81,Virtual,2,4096,256000
PH CMS,APPLICATION,ALF,06T8148,swcapap80,Virtual,2,4096,192512
PH CMS,APPLICATION,ALF,06T8148,swcapap82,Virtual,4,16384,256000
PH CMS,APPLICATION,ALF,06T8139,swcapaq80,Virtual,2,4096,192512
PH CMS,APPLICATION,ALF,06M4091,swcapaq81,Virtual,2,4096,161792
PH CMS,APPLICATION,ALF,06M4091,swcapaq82,Virtual,2,4096,256000
PH CMS,APPLICATION,ALF,06T8139,swcsdad80,Virtual,2,4096,142336
PH CMS,APPLICATION,ALF,06T8142,swcsdad81,Virtual,2,4096,161792
PH CMS,APPLICATION,ALF,06T8139,swcsdad82,Virtual,2,4096,192512
PH CMS,APPLICATION,ALF,06M4091,swcsdwd80,Virtual,1,2048,71680
PH CMS,APPLICATION,ALF,06M4091,swcsdwd81,Virtual,1,2048,86016
PH CMS,Infrastructure,ALF,06M4091,swdfsip81,Virtual,2,4096,1677312
PH CMS,Infrastructure,ALF,06T8068,swdfsip82,Virtual,2,4096,141312
PH CMS,APPLICATION,ALF,06T8142,swdfsiq81,Virtual,1,2048,75776
PH CMS,APPLICATION,ALF,06T8148,swefeap01,Virtual,4,8192,452608
PH CMS,Infrastructure,ALF,06M4091,swepoip81,Virtual,2,4096,151552
PH CMS,APPLICATION,ALF,06T8142,swexchiq80,Virtual,2,4096,192512
PH CMS,APPLICATION,ALF,06M4091,swexchiq81,Virtual,2,4096,182272
PH CMS,APPLICATION,ALF,06T8148,swftpip81,Virtual,2,4096,196679
PH CMS,APPLICATION,ALF,06M4091,swftpip82,Virtual,2,4096,151552
PH CMS,APPLICATION,ALF,06T8139,swftpiq81,Virtual,1,2048,106496
PH CMS,APPLICATION,ALF,06YGGK2,swgdrtap80,Virtual,5,18432,415744
PH CMS,APPLICATION,ALF,06T8139,swgdrtaq80,Virtual,5,18432,415744
PH CMS,APPLICATION,ALF,0689031,swgisaq01,Virtual,8,16384,598016
PH CMS,APPLICATION,ALF,06T8142,swgpmad81,Virtual,2,8192,284672
PH CMS,APPLICATION,ALF,06T8148,swgpmap81,Virtual,4,16384,227328
PH CMS,APPLICATION,ALF,06T8139,swgpmaq81,Virtual,2,8192,161792
PH CMS,APPLICATION,ALF,06T8142,swgpmwp81,Virtual,2,4096,161792
PH CMS,APPLICATION,ALF,06T8139,swhatsap1,Virtual,2,6144,172032
PH CMS,APPLICATION,ALF,06M4091,swhatsap2,Virtual,2,6144,172032
PH CMS,APPLICATION,ALF,06T8142,swhatsaq1,Virtual,2,4096,106496
PH CMS,APPLICATION,ALF,06T8148,swiiswp80,Virtual,1,4096,311296
PH CMS,APPLICATION,ALF,06M4091,swiiswp81,Virtual,1,4096,311296
PH CMS,APPLICATION,ALF,06M4091,swiiswp82,Virtual,1,4096,311296
PH CMS,APPLICATION,ALF,06T8142,swiiswp83,Virtual,1,4096,311296
PH CMS,APPLICATION,ALF,06T8139,swiiswq80,Virtual,1,6144,311296
PH CMS,APPLICATION,ALF,06T8148,swiiswq81,Virtual,1,6144,311296
PH CMS,APPLICATION,ALF,06T8139,swiiswq82,Virtual,1,2048,91136
PH CMS,APPLICATION,ALF,06T8139,swiiswq83,Virtual,1,2048,91136
PH CMS,APPLICATION,ALF,06T8142,swimpad01,Virtual,2,8192,472064
PH CMS,APPLICATION,ALF,06T8068,swimpap01,Virtual,2,8192,472064
PH CMS,APPLICATION,ALF,06T8148,swinaap1,Virtual,4,16384,350208
PH CMS,APPLICATION,ALF,06M4091,swkmsap1,Virtual,2,4096,307200
PH CMS,Infrastructure,ALF,06T8139,swmcsip81,Virtual,2,4096,151552
PH CMS,APPLICATION,ALF,06T8142,swmfsip81,Virtual,2,4096,2690048
PH CMS,APPLICATION,ALF,06T8142,swmfsip82,Virtual,2,4096,2690048
PH CMS,APPLICATION,ALF,06T8148,swnssd80,Virtual,1,2048,126976
IBM,APPLICATION,ALF,06T8148,swopibmp1,Virtual,2,16384,102400
IBM,APPLICATION,ALF,06T8142,swopibmp2,Virtual,2,16384,102400
PH CMS,APPLICATION,ALF,06M4091,swqprap80,Virtual,4,8192,274432
PH CMS,APPLICATION,ALF,06T8148,swqpraq80,Virtual,2,4096,233472
PH CMS,APPLICATION,ALF,06V0102,swrsktap1,Virtual,4,24576,112640
PH CMS,APPLICATION,ALF,06T8148,swseiwp80,Virtual,2,4096,376832
PH CMS,APPLICATION,ALF,06T8139,swseiwq80,Virtual,2,4096,376832
PH CMS,APPLICATION,ALF,06YGGK2,swsfrap01,Virtual,4,8192,452608
PH CMS,APPLICATION,ALF,06ZDFF9,swsfrap02,Virtual,4,8192,452608
PH CMS,APPLICATION,ALF,06YGGK2,swsfrap03,Virtual,4,8192,452608
PH CMS,APPLICATION,ALF,06ZDFF9,swsfrap04,Virtual,4,8192,452608
PH CMS,APPLICATION,ALF,06V0102,swshkap80,Virtual,2,4096,376832
PH CMS,APPLICATION,ALF,06M4091,swshkap81,Virtual,2,4096,376832
PH CMS,APPLICATION,ALF,06T8139,swshkaq80,Virtual,2,4096,376832
PH CMS,APPLICATION,ALF,06T8139,swshkaq81,Virtual,2,4096,376832
PH CMS,APPLICATION,ALF,06T8139,swshkaq82,Virtual,2,4096,161792
PH CMS,APPLICATION,ALF,06T8142,swshkaq83,Virtual,2,4096,161792
PH CMS,DATABASE,ALF,06T8148,swsqltd80,Virtual,4,12288,1145856
PH CMS,DATABASE,ALF,06V0102,swsqltd81,Virtual,4,8192,1171456
PH CMS,APPLICATION,ALF,06V0102,swsqltd83,Virtual,4,16384,713728
PH CMS,DATABASE,ALF,06M4091,swsqltp80,Virtual,4,8192,1722368
PH CMS,DATABASE,ALF,06T8139,swsqltp81,Virtual,4,16384,1395712
PH CMS,APPLICATION,ALF,06T8142,swsqltp83,Virtual,8,24576,1389568
PH CMS,DATABASE,ALF,06T8142,swsqltp84,Virtual,4,16384,494592
PH CMS,DATABASE,ALF,06T8142,swsqltp85,Virtual,4,16384,920576
PH CMS,APPLICATION,ALF,06T8142,swsqltp86,Virtual,4,8192,934912
PH CMS,APPLICATION,ALF,06T8139,swsqltp87,Virtual,4,32768,1073152
PH CMS,DATABASE,ALF,06T8139,swsqltq80,Virtual,2,4096,581632
PH CMS,DATABASE,ALF,06T8142,swsqltq81,Virtual,4,12288,946176
PH CMS,APPLICATION,ALF,06T8142,swsqltq83,Virtual,4,18432,718848
PH CMS,APPLICATION,ALF,06T8142,swsqltq84,Virtual,4,8192,381952
PH CMS,APPLICATION,ALF,06V0102,swsqltq85,Virtual,4,8192,545792
PH CMS,APPLICATION,ALF,06V0102,swtpcap1,Virtual,4,32768,256000
PH CMS,DATABASE,ALF,06ZDFG0,SW000053,Virtual,12,40960,4347904
PH CMS,DATABASE,NCI,FCH213976B1,sw000087,Virtual,4,8192,997376
NB CLoud,APPLICATION,ALF,CZJ450099F,SW000105,Virtual,2,4096,317440
NB CLoud,APPLICATION,NCI,CZ25390H5J,SW000132,Virtual,2,4096,317440
NB CLoud,APPLICATION,NCI,CZ36505L38,sl000055,Virtual,8,98304,44351488
PH CMS,APPLICATION,NCI,FCH21377JS2,sl000053,Virtual,4,32768,378880
PH CMS,APPLICATION,NCI,FCH21377JS2,sl000054,Virtual,4,32768,378880
NB CLoud,DATABASE,NCI,CZ3325HKC5,sloavdp3,Virtual,12,49152,4423680
IBM,APPLICATION,ALF,06V0102,NBSPP01,Virtual,4,16324,378880
IBM,APPLICATION,NCI,CZ23510BG3,s-licsrv-s01,Virtual,1,2048,61471
PH CMS,APPLICATION,ALF,0689040,S-SBLWASD-S01,Virtual,1,2048,81940
PH CMS,APPLICATION,ALF,06M4100,S-SMDTSP-S02,Virtual,1,4096,30720
PH CMS,APPLICATION,ALF,0689040,S-WF01Q-S01,Virtual,4,3072,102460
PH CMS,APPLICATION,ALF,,shaemap1,Virtual,4,16384,1475584
PH CMS,APPLICATION,ALF,,shaemap2,Virtual,4,16384,1475584
PH CMS,APPLICATION,ALF,,shexbap1_dr,Virtual,1,14336,2367488
IBM,APPLICATION,ALF,,shguiap1,Virtual,4,8192,153600
PH CMS,APPLICATION,ALF,06M4091,SL000001,Virtual,1,2048,122880
PH CMS,APPLICATION,ALF,06M4092,SL000002,Virtual,8,16384,327680
PH CMS,APPLICATION,ALF,06T8148,SL000003,Virtual,4,8192,225280
PH CMS,APPLICATION,ALF,06T8148,SL000007,Virtual,1,2048,122880
PH CMS,APPLICATION,ALF,06M4092,SL000008,Virtual,4,8192,122880
PH CMS,APPLICATION,ALF,06M4092,SL000025,Virtual,4,8192,153600
PH CMS,APPLICATION,ALF,06T8142,SL000026,Virtual,4,8192,153600
PH CMS,APPLICATION,ALF,06T8142,SL000027,Virtual,4,8192,245760
PH CMS Not Manage,Infrastructure,ALF,06T8142,SL000031,Virtual,4,8192,122880
PH CMS Not Manage,Infrastructure,ALF,06M4091,SL000032,Virtual,4,8192,122880
PH CMS,APPLICATION,ALF,06M4092,SL000049,Virtual,1,2048,327763
Not Manage,Infrastructure,NCI,CZ3328JVHY,sl000056,Virtual,2,49152,4332544
Not Manage,Infrastructure,NCI,CZ3325HKC5,sl000057,Virtual,2,49152,4332544
Not Manage,Infrastructure,NCI,CZ23510BG3,sl000058,Virtual,2,32768,7920640
PH CMS,APPLICATION,NCI,FCH212675BL,sl000062,Virtual,1,2048,225280
PH CMS,APPLICATION,NCI,FCH21377JVV,sl000063,Virtual,1,2048,225280
NB CLoud,APPLICATION,NCI,CZ25390H5K,sl000064,Virtual,16,32768,225280
NB CLoud,APPLICATION,NCI,CZ25390H5G,sl000065,Virtual,16,32768,225280
NB CLoud,APPLICATION,NCI,CZ25390H5H,sl000066,Virtual,16,32768,225280
NB CLoud,APPLICATION,NCI,CZ25390H5H,sl000067,Virtual,16,32768,225280
PH CMS Not Manage,Infrastructure,ALF,06T8068,SL000068,Virtual,2,6144,122880
PH CMS Not Manage,Infrastructure,ALF,06T8139,sl000069,Virtual,4,16384,532480
PH CMS Not Manage,Infrastructure,ALF,06M4092,SL000070,Virtual,4,16384,512000
PH CMS Not Manage,Infrastructure,ALF,06M4091,SL000071,Virtual,4,16384,532480
PH CMS Not Manage,Infrastructure,ALF,06T8068,SL000072,Virtual,4,16384,532480
PH CMS Not Manage,Infrastructure,ALF,06T8139,SL000073,Virtual,4,16384,225280
PH CMS Not Manage,Infrastructure,ALF,06M4092,SL000074,Virtual,4,16384,225280
PH CMS Not Manage,Infrastructure,ALF,06T8068,SL000075,Virtual,4,22528,634880
PH CMS Not Manage,Infrastructure,ALF,06M4092,SL000076,Virtual,4,22528,839680
PH CMS Not Manage,Infrastructure,ALF,06T8148,SL000077,Virtual,4,22528,839680
PH CMS,APPLICATION,NCI,FCH21367NN2,sl000078,Virtual,4,16384,196608
PH CMS,APPLICATION,NCI,FCH21377JVV,sl000079,Virtual,4,16384,196608
PH CMS,APPLICATION,ALF,06ZDFG2,SL000080,Virtual,6,55296,402432
PH CMS Not Manage,Infrastructure,ALF,0646575,SL000086,Virtual,2,6144,122880
PH CMS Not Manage,Infrastructure,ALF,06D3963,SL000087,Virtual,2,6144,122880
PH CMS Not Manage,Infrastructure,ALF,0689040,SL000088,Virtual,4,16384,225280
PH CMS Not Manage,Infrastructure,ALF,0689040,SL000089,Virtual,4,16384,225280
PH CMS Not Manage,Infrastructure,ALF,0689038,SL000090,Virtual,4,16384,225280
PH CMS Not Manage,Infrastructure,ALF,0689040,SL000091,Virtual,4,16384,532480
PH CMS Not Manage,Infrastructure,ALF,06X6492,SL000092,Virtual,4,16384,532480
PH CMS Not Manage,Infrastructure,ALF,06D3994,SL000093,Virtual,4,16384,532480
PH CMS Not Manage,Infrastructure,ALF,0646575,SL000094,Virtual,4,22528,839680
PH CMS Not Manage,Infrastructure,ALF,06D3961,SL000095,Virtual,4,22528,839680
PH CMS Not Manage,Infrastructure,ALF,06M4100,SL000096,Virtual,4,22528,839680
PH CMS,APPLICATION,ALF,06D3961,SL000097,Virtual,1,2048,122880
PH CMS,APPLICATION,ALF,06ZDPZ6,SL000104,Virtual,6,55296,402432
PH CMS,APPLICATION,ALF,06ZDFG3,SL000105,Virtual,6,55296,402432
Not Manage,Infrastructure,NCI,CZ34122RM4,slacdap01,Virtual,2,2048,163840
NB CLoud,APPLICATION,NCI,CZ3328JVJ7,slesrad01,Virtual,2,8192,126980
IBM,APPLICATION,ALF,06ZDFF9,SSRM01,Virtual,2,16384,122880
PH CMS,DATABASE,ALF,06T8142,SW000001,Virtual,2,4096,204800
NB Cloud,Infrastructure,ALF,CZJ450098X,SW000002,Virtual,8,16384,204800
PH CMS,APPLICATION,ALF,06M4091,SW000003,Virtual,2,4096,188416
PH CMS,APPLICATION,ALF,06M4091,SW000004,Virtual,2,4096,167936
PH CMS,APPLICATION,ALF,06T8068,SW000007,Virtual,2,4096,204800
PH CMS,APPLICATION,ALF,06M4091,SW000008,Virtual,2,4096,204800
PH CMS,DATABASE,ALF,06M4091,SW000025,Virtual,2,4096,204800
PH CMS,APPLICATION,ALF,06T8142,SW000026,Virtual,4,8192,204800
PH CMS,APPLICATION,ALF,06M4091,SW000027,Virtual,2,4096,167936
PH CMS,APPLICATION,ALF,06M4091,SW000031,Virtual,2,4096,204800
PH CMS,APPLICATION,ALF,06T8142,SW000032,Virtual,2,4096,204800
PH CMS,DATABASE,ALF,06M4091,SW000049,Virtual,4,8192,210944
PH CMS,DATABASE,ALF,06M4091,SW000050,Virtual,4,8192,210944
PH CMS,DATABASE,ALF,06T8142,SW000051,Virtual,4,8192,210944
PH CMS,DATABASE,ALF,06T8148,SW000052,Virtual,4,8192,210944
PH CMS,DATABASE,ALF,06T8142,SW000054,Virtual,2,4096,3282944
PH CMS,DATABASE,ALF,06T8142,SW000057,Virtual,2,10240,210944
PH CMS,DATABASE,ALF,06T8142,SW000058,Virtual,2,4096,210944
PH CMS,DATABASE,ALF,06T8139,SW000059,Virtual,2,10240,210944
PH CMS,DATABASE,ALF,06T8148,SW000060,Virtual,2,4096,323584
PH CMS,DATABASE,ALF,06ZDFG3,SW000061,Virtual,4,16384,1010688
PH CMS,DATABASE,ALF,06M4091,SW000062,Virtual,4,8192,595968
PH CMS,DATABASE,ALF,06V0102,SW000065,Virtual,2,4096,192512
PH CMS,APPLICATION,ALF,06V0102,SW000067,Virtual,4,8192,227328
PH CMS,APPLICATION,ALF,06M4091,SW000068,Virtual,4,8192,227328
PH CMS,DATABASE,ALF,06T8148,SW000069,Virtual,5,32768,1477632
PH CMS,APPLICATION,ALF,06M4091,SW000070,Virtual,4,8192,217088
PH CMS,APPLICATION,ALF,06T8148,SW000071,Virtual,4,8192,217088
PH CMS,DATABASE,ALF,06T8139,SW000072,Virtual,5,32768,2757632
NB CLoud,APPLICATION,NCI,CZ3328JVJ7,sw000073,Virtual,2,4096,243712
NB CLoud,APPLICATION,ALF,CZJ2390PR5,sw000074,Virtual,2,4096,243712
PH CMS,APPLICATION,NCI,FCH213976B1,sw000075,Virtual,2,4096,243712
NB Cloud,APPLICATION,ALF,CZJ450099G,sw000076,Virtual,2,4096,243712
NB CLoud,DATABASE,ALF,CZJ450098Z,sw000077,Virtual,4,8192,438272
PH CMS,APPLICATION,ALF,06T8139,SW000078,Virtual,2,4096,167936
PH CMS,APPLICATION,ALF,06T8068,SW000079,Virtual,2,4096,167936
PH CMS,APPLICATION,ALF,06M4091,SW000080,Virtual,1,2048,167936
PH CMS,APPLICATION,ALF,06M4091,SW000081,Virtual,1,2048,167936
PH CMS,DATABASE,ALF,06ZDFG3,SW000082,Virtual,2,4096,500736
NB CLoud,APPLICATION,NCI,CZ3328JVJ7,sw000083,Virtual,2,4096,151552
NB Cloud,APPLICATION,ALF,CZJ2511H1F,sw000084,Virtual,2,4096,151552
PH CMS,APPLICATION,NCI,FCH213976B1,sw000085,Virtual,2,4096,151552
NB Cloud,APPLICATION,ALF,CZJ450099G,sw000086,Virtual,2,4096,151552
PH CMS,APPLICATION,ALF,06M4091,SW000088,Virtual,4,16384,143360
PH CMS,APPLICATION,ALF,06M4092,SW000089,Virtual,4,16384,143360
PH CMS,APPLICATION,ALF,06ZDFF9,SW000090,Virtual,4,16384,184320
PH CMS,APPLICATION,ALF,06M4091,SW000091,Virtual,2,8192,204800
PH CMS,Infrastructure,ALF,06M4091,SW000092,Virtual,4,12288,280576
PH CMS,Infrastructure,ALF,06T8148,SW000093,Virtual,4,12288,280576
PH CMS,Infrastructure,ALF,06T8068,SW000094,Virtual,4,12288,280576
PH CMS,DATABASE,ALF,06ZDFG0,SW000095,Virtual,4,8192,257024
PH CMS,APPLICATION,ALF,06M4092,SW000096,Virtual,1,2048,6559744
PH CMS,Infrastructure,ALF,06T8139,SW000097,Virtual,4,8192,215040
PH CMS,APPLICATION,ALF,0689038,SW000098,Virtual,2,4096,212992
PH CMS,APPLICATION,ALF,06M4100,SW000099,Virtual,2,4096,204800
NB CLoud,APPLICATION,ALF,CZJ450098Z,SW000102,Virtual,2,4096,266240
PH CMS,APPLICATION,ALF,0689031,SW000106,Virtual,4,8192,348160
PH CMS,Infrastructure,ALF,06X6492,SW000108,Virtual,8,16384,225280
NB Cloud,Infrastructure,ALF,CZJ450099G,SW000112,Virtual,8,16384,225280
PH CMS,APPLICATION,ALF,0689031,SW000123,Virtual,2,4096,192512
PH CMS,APPLICATION,ALF,06D3963,SW000125,Virtual,2,4096,212992
PH CMS,APPLICATION,ALF,06D3963,SW000127,Virtual,1,2048,184320
NB CLoud,APPLICATION,NCI,CZ25390H5F,SW000131,Virtual,2,4096,266240
PH CMS,APPLICATION,ALF,0689042,SWBNFWP01BS,Virtual,4,8192,452608
